,IncR,PrevAsym,PrevNotAware,PrevNotCS,PrevNotDet,Prev,CNR_Pub,CNR_Eng,Det_Pri,PrTxi_pri,Dur_Pub,Dur_Eng,Location
193,0.002489558003289249,0.0018329443150705825,0.0006179814478261282,9.224815857128855e-05,0.0003642809618714624,0.0029074548833394618,0.00150833686149487,0.00039939892000569085,4.600514838208683e-06,0.7447848692956884,0.45161290322580644,0.4551282051282052,India
194,0.004071747109708015,0.0018329443150705825,0.0006179814478261282,9.224815857128852e-05,0.00036428095697792196,0.0029074548784459213,0.0012716461486343225,0.000627083116289939,0.0020879730495373975,0.6758337966196537,0.45161290322580644,0.4551282051282052,India
195,0.004420848475136562,0.0018329443150705825,0.0006179814478261282,9.224815857128856e-05,0.0003642809624974159,0.002907454883965415,0.0010063243017839104,0.0006442457195083724,0.003289966781748721,0.5260436581997524,0.45161290322580644,0.4551282051282052,India
196,0.00291655802822973,0.0018329443150705825,0.0006179814478261282,9.224815857128853e-05,0.0003642809028819643,0.0029074548243499636,0.0014935140466622932,0.0003553641640089098,0.0005253117420310294,0.5315735599355116,0.45161290322580644,0.4551282051282052,India
197,0.0025477530980317392,0.0018329443150705827,0.0006179814478261283,9.224815857128856e-05,0.00036428095786760476,0.002907454879335604,0.0008340813436445122,0.0006002390669397888,0.0004870787778763017,0.9554558752450527,0.45161290322580644,0.4551282051282052,India
198,0.0025473101495738166,0.0018329443150705827,0.000617981447826128,9.224815857128851e-05,0.00036428096618968406,0.0029074548876576833,0.0008866647970991479,0.0004960791545758104,0.0003922588854445805,0.5939662179281686,0.45161290322580644,0.4551282051282052,India
199,0.002817724319032601,0.0018329443150705825,0.0006179814478261282,9.224815857128853e-05,0.00036428093902981607,0.0029074548604978152,0.0017091030096865636,0.00044069619481008714,0.00015591831026035572,0.9025983540489646,0.45161290322580644,0.4551282051282052,India
200,0.004774042602201088,0.0018329443150705827,0.0006179814478261283,9.224815857128853e-05,0.0003642809577738623,0.0029074548792418615,0.0016880878225860323,0.0005696968950755213,0.0036630022631566695,0.8143557099237863,0.45161290322580644,0.4551282051282052,India
201,0.0023089047428953265,0.0018329443150705825,0.0006179814478261282,9.224815857128855e-05,0.00036428097725067554,0.002907454898718675,0.0010640938433767926,0.00058352603277245,1.3287323300574058e-06,0.7787150778147042,0.45161290322580644,0.4551282051282052,India
202,0.002610149136418576,0.0018329443150705822,0.0006179814478261282,9.224815857128853e-05,0.0003642809822971428,0.0029074549037651416,0.001624421439099777,0.0003722886751066282,0.0001282145849968188,0.7303695610694765,0.45161290322580644,0.4551282051282052,India
203,0.003931961636238277,0.0018329443150705825,0.0006179814478261282,9.224815857128853e-05,0.0003642809595711139,0.002907454881039113,0.0016063981208248046,0.00037448664625517827,0.0019724522577633367,0.9058972198153736,0.45161290322580644,0.4551282051282052,India
204,0.003243135139062774,0.0018329443150705822,0.0006179814478261282,9.224815857128853e-05,0.00036428096104709344,0.002907454882515092,0.0015115003123673748,0.0006938802892138105,0.0004901449211962798,0.851775579146187,0.45161290322580644,0.4551282051282052,India
205,0.002650556572290392,0.0018329443150705825,0.0006179814478261282,9.224815857128853e-05,0.00036428091653655745,0.0029074548380045567,0.0017665139015496881,0.0004348749550058015,0.0002739177797635624,0.7403793611413882,0.45161290322580644,0.4551282051282052,India
206,0.0018386540160275995,0.0018329443150705822,0.0006179814478261282,9.224815857128855e-05,0.0003642809722127647,0.0029074548936807634,0.0009960150012962071,0.0005979642359172577,5.688083674384857e-06,0.724010224765763,0.45161290322580644,0.4551282051282052,India
207,0.0023045393643331222,0.0018329443150705825,0.0006179814478261282,9.224815857128853e-05,0.00036428098433499494,0.002907454905802994,0.0010821248537127319,0.0005714093849135535,0.00017948228854388102,0.6915824520698639,0.45161290322580644,0.4551282051282052,India
208,0.002345042213177809,0.0018329443150705825,0.0006179814478261282,9.224815857128855e-05,0.00036428095777836435,0.0029074548792463635,0.0014323551593373527,0.0003352575095138638,9.873073124889934e-05,0.7359508029943432,0.45161290322580644,0.4551282051282052,India
209,0.002182397675981765,0.0018329443150705825,0.0006179814478261282,9.224815857128852e-05,0.00036428102188523884,0.0029074549433532383,0.0007447334038228502,0.000478246976036585,6.927286311673403e-06,0.8572362026117876,0.45161290322580644,0.4551282051282052,India
210,0.0025728776964884493,0.0018329443150705827,0.0006179814478261282,9.224815857128853e-05,0.0003642809558251548,0.002907454877293154,0.0014995422459115875,0.0005137504491808235,2.1571604215888943e-06,0.764760664487846,0.45161290322580644,0.4551282051282052,India
211,0.002665352692535308,0.0018329443150705825,0.0006179814478261282,9.224815857128855e-05,0.0003642809552883955,0.0029074548767563948,0.001309755746807891,0.0004543051475309733,0.0003230037255001665,0.6751488430379694,0.45161290322580644,0.4551282051282052,India
212,0.0016122205744167851,0.0018329443150705825,0.0006179814478261282,9.224815857128855e-05,0.0003642809794291314,0.0029074549008971306,0.0007536769147649983,0.00043894010058519064,5.168455885106694e-06,0.7621116913426149,0.45161290322580644,0.4551282051282052,India
213,0.0024905079133573475,0.001832944315070582,0.0006179814478261279,9.224815857128851e-05,0.00036428095292503687,0.0029074548743930353,0.0009267177765295715,0.00040287304560829756,0.00039575302775881536,0.5379416441299961,0.45161290322580644,0.4551282051282052,India
214,0.0029538005793747196,0.0018329443150705822,0.0006179814478261283,9.224815857128853e-05,0.0003642809615734027,0.002907454883041402,0.0011297084194164535,0.0005942668000267115,0.0010365047346064002,0.7838769073454391,0.45161290322580644,0.4551282051282052,India
215,0.0029409381653268487,0.001832944315070582,0.0006179814478261279,9.22481585712885e-05,0.000364280966023163,0.0029074548874911616,0.0008237149282415993,0.0005518279979798748,0.0011264516623603537,0.768659471488176,0.45161290322580644,0.4551282051282052,India
216,0.002332289568475205,0.0018329443150705825,0.000617981447826128,9.224815857128853e-05,0.0003642809719407883,0.0029074548934087873,0.0008676303063930704,0.0003761830804708643,5.0904445277496745e-05,0.7648135982204317,0.45161290322580644,0.4551282051282052,India
217,0.002696082779924592,0.0018329443150705825,0.0006179814478261283,9.224815857128856e-05,0.00036428102435610377,0.002907454945824103,0.0012060361414627234,0.000522714075350321,0.000437869217734048,0.8369843874166467,0.45161290322580644,0.4551282051282052,India
218,0.0029288609413253776,0.0018329443150705825,0.0006179814478261282,9.224815857128853e-05,0.0003642809127631344,0.0029074548342311337,0.0017223033600070417,0.0006294439557877182,8.79566260063965e-05,0.973486947829522,0.45161290322580644,0.4551282051282052,India
219,0.0027104152976099513,0.0018329443150705822,0.000617981447826128,9.22481585712885e-05,0.00036428092607536486,0.002907454847543364,0.0014850348432772172,0.0004987577210423082,0.00018325921860578507,0.5149535104724826,0.45161290322580644,0.4551282051282052,India
220,0.004071747109708015,0.0018329443150705825,0.0006179814478261282,9.224815857128852e-05,0.00036428095697792196,0.0029074548784459213,0.0012716461486343225,0.000627083116289939,0.0020879730495373975,0.6758337966196537,0.45161290322580644,0.4551282051282052,India
221,0.002204999065316774,0.0018329443150705829,0.0006179814478261283,9.224815857128853e-05,0.0003642810313543564,0.002907454952822356,0.0011064837936699073,0.0005570363466106644,3.2687113677596295e-05,0.9838775522268567,0.45161290322580644,0.4551282051282052,India
222,0.0018078755520304804,0.0018329443150705825,0.000617981447826128,9.224815857128851e-05,0.00036428095838042946,0.0029074548798484288,0.0010536697976776057,0.0003353993457583341,6.422672373498933e-06,0.7409604841275513,0.45161290322580644,0.4551282051282052,India
223,0.0029716615759169582,0.0018329443150705825,0.0006179814478261282,9.224815857128853e-05,0.0003642809727431457,0.002907454894211145,0.0017238742717441448,0.0005437593463549253,6.558416519052864e-05,0.8798310451266248,0.45161290322580644,0.4551282051282052,India
224,0.0021473883443077425,0.0018329443150705825,0.0006179814478261282,9.224815857128853e-05,0.0003642810579273802,0.0029074549793953793,0.0007989359149683402,0.0004762870994559572,0.00010046972737507962,0.7942786148902402,0.45161290322580644,0.4551282051282052,India
225,0.003809277277997204,0.0018329443150705825,0.0006179814478261282,9.224815857128852e-05,0.000364280959801039,0.002907454881269038,0.000911728589352324,0.0004549383910169679,0.004779460331843244,0.8963384498880042,0.45161290322580644,0.4551282051282052,India
226,0.002767936531643325,0.0018329443150705825,0.0006179814478261282,9.224815857128852e-05,0.00036428095366488586,0.0029074548751328853,0.001505790859329681,0.0005082482172613581,0.0001708795914682963,0.6574341291609943,0.45161290322580644,0.4551282051282052,India
227,0.0085985985697583,0.0018329443150705829,0.0006179814478261282,9.224815857128853e-05,0.000561033351717814,0.0031042072731858137,0.0014085616115180888,0.00028904281786116463,0.02692748968275077,0.7790241251082028,0.45161290322580644,0.4551282051282052,India
228,0.001756369933355396,0.0018329443150705822,0.0006179814478261279,9.224815857128851e-05,0.0003642808946139571,0.0029074548160819558,0.0007171672211726249,0.0005094928396624319,1.3824272146550597e-05,0.7121534926653529,0.45161290322580644,0.4551282051282052,India
229,0.007310486397743184,0.0018329443150705825,0.000617981447826128,9.224815857128852e-05,0.0003642809611309586,0.0029074548825989577,0.0015306858298313702,0.0005776678808927684,0.011332178677010753,0.937083340460463,0.45161290322580644,0.4551282051282052,India
230,0.00251028294933099,0.0018329443150705827,0.0006179814478261284,9.224815857128858e-05,0.0003642809641674963,0.002907454885635496,0.00109889997804856,0.0004202065550213294,0.0002392415314148123,0.6057130025560834,0.45161290322580644,0.4551282051282052,India
231,0.00337329815434509,0.0018329443150705825,0.000617981447826128,9.224815857128852e-05,0.0003642809505738964,0.0029074548720418956,0.0016273034079673115,0.0006227555020909145,0.0003502959928566986,0.7739137858317297,0.45161290322580644,0.4551282051282052,India
232,0.0024289534746026954,0.0018329443150705825,0.0006179814478261282,9.224815857128852e-05,0.0003642809640567612,0.0029074548855247606,0.0013689447415277168,0.00036613608048015437,0.0001738482127622071,0.8994925325483173,0.45161290322580644,0.4551282051282052,India
233,0.0026587464590297886,0.0018329443150705827,0.0006179814478261282,9.224815857128853e-05,0.0003642809075801325,0.0029074548290481316,0.0013995045871083832,0.0005552191548151633,4.004180840919156e-05,0.8211651669974009,0.45161290322580644,0.4551282051282052,India
234,0.0019929255881807537,0.001832944315070582,0.0006179814478261279,9.224815857128851e-05,0.0003642809614358335,0.002907454882903832,0.001086785765602755,0.0003448918702381343,4.986497739048239e-06,0.6862228467571742,0.45161290322580644,0.4551282051282052,India
235,0.0029538005793747196,0.0018329443150705822,0.0006179814478261283,9.224815857128853e-05,0.0003642809615734027,0.002907454883041402,0.0011297084194164535,0.0005942668000267115,0.0010365047346064002,0.7838769073454391,0.45161290322580644,0.4551282051282052,India
236,0.0031620461853090163,0.0018329443150705822,0.000617981447826128,9.224815857128852e-05,0.0003642809743852679,0.002907454895853267,0.0010114462359424666,0.0004621678017620896,0.0010849525936041024,0.7170653958944792,0.45161290322580644,0.4551282051282052,India
237,0.0026972378210339217,0.0018329443150705825,0.0006179814478261282,9.224815857128853e-05,0.0003642808825871051,0.0029074548040551045,0.001535297482645363,0.0006750845561886785,4.088340548128145e-06,0.8801226357316213,0.45161290322580644,0.4551282051282052,India
238,0.0026727310542388875,0.0018329443150705825,0.0006179814478261282,9.224815857128853e-05,0.00036428092392717595,0.002907454845395175,0.001380746244094047,0.0006425709728980455,0.00014904899305703232,0.8719186336910634,0.45161290322580644,0.4551282051282052,India
239,0.002522620627007275,0.0018329443150705829,0.0006179814478261283,9.224815857128855e-05,0.0003642810149822921,0.0029074549364502917,0.0009705728664563414,0.0005068167830928147,0.0005554143514175062,0.7418776226288465,0.45161290322580644,0.4551282051282052,India
240,0.004360954863988196,0.0018329443150705825,0.0006179814478261282,9.224815857128853e-05,0.00036428096205121737,0.0029074548835192164,0.001422299570031561,0.0006435067517784452,0.005262903798333793,0.649283666810245,0.45161290322580644,0.4551282051282052,India
241,0.002053757544335951,0.0018329443150705827,0.0006179814478261282,9.224815857128855e-05,0.00036428102956208926,0.0029074549510300883,0.001394532287156345,0.000394837157757663,1.8105862757681707e-05,0.6914247170185693,0.45161290322580644,0.4551282051282052,India
242,0.003891458547565857,0.0018329443150705825,0.0006179814478261282,9.224815857128853e-05,0.00036428096669000455,0.002907454888158004,0.0013959054916211223,0.00045892593014045386,0.003359071862954704,0.9360507862323179,0.45161290322580644,0.4551282051282052,India
243,0.0027452727358187766,0.0018329443150705827,0.0006179814478261283,9.224815857128856e-05,0.0003642809731048501,0.0029074548945728492,0.0008256645167406314,0.000506073580100944,0.0024097323994097977,0.8085908422782415,0.45161290322580644,0.4551282051282052,India
244,0.0028545229088234444,0.0018329443150705827,0.0006179814478261282,9.224815857128853e-05,0.00036428095776251174,0.002907454879230511,0.0014327931543730835,0.0005754351049261074,0.00045231829550809814,0.9973476624260953,0.45161290322580644,0.4551282051282052,India
245,0.0085985985697583,0.0018329443150705829,0.0006179814478261282,9.224815857128853e-05,0.000561033351717814,0.0031042072731858137,0.0014085616115180888,0.00028904281786116463,0.02692748968275077,0.7790241251082028,0.45161290322580644,0.4551282051282052,India
246,0.002650556572290392,0.0018329443150705825,0.0006179814478261282,9.224815857128853e-05,0.00036428091653655745,0.0029074548380045567,0.0017665139015496881,0.0004348749550058015,0.0002739177797635624,0.7403793611413882,0.45161290322580644,0.4551282051282052,India
247,0.0032404015859504687,0.0018329443150705827,0.0006179814478261283,9.224815857128853e-05,0.00036428093004893156,0.002907454851516931,0.0013364175183772883,0.000510729493452106,0.0015676042294486248,0.7616647313483337,0.45161290322580644,0.4551282051282052,India
248,0.003450148380203194,0.0018329443150705825,0.0006179814478261282,9.224815857128853e-05,0.0003642809428662399,0.002907454864334239,0.0015711169286230142,0.000415889784514344,0.0020621731791387677,0.5768794902493364,0.45161290322580644,0.4551282051282052,India
